expense_id,date,provider,category,amount_usd,country
EXP_00025,2024-04-14 21:56:07,Vendor_288,Marketing,857,Mexico
EXP_00026,2024-05-05 14:36:50,Vendor_069,Payroll,3724,Mexico
EXP_00027,2024-08-29 00:46:31,Vendor_281,Marketing,2206,Panama
EXP_00028,2024-08-17 15:29:47,Vendor_231,Infrastructure,4372,Mexico
EXP_00029,2024-03-15 10:44:49,Vendor_258,Payroll,1665,Costa Rica
EXP_00030,2024-04-26 21:43:25,Vendor_173,Marketing,3216,Costa Rica
EXP_00031,2024-05-16 12:54:08,Vendor_032,Payroll,3623,Mexico
EXP_00032,2024-04-06 04:30:37,Vendor_200,Operations,408,Panama
EXP_00033,2024-09-23 22:43:57,Vendor_080,Operations,253,Costa Rica
EXP_00034,2024-05-10 03:27:57,Vendor_075,Payroll,1066,Panama
EXP_00035,2024-12-22 10:45:25,Vendor_264,Payroll,1263,Panama
EXP_00036,2024-01-19 20:11:19,Vendor_085,Other,2916,Panama
EXP_00037,2024-09-30 03:04:24,Vendor_217,Operations,484,Mexico
EXP_00038,2024-08-06 08:24:55,Vendor_121,Infrastructure,3819,Panama
EXP_00039,2024-02-03 04:01:21,Vendor_020,Payroll,2895,Panama
EXP_00040,2024-12-29 03:12:32,Vendor_149,Other,4819,Mexico
EXP_00041,2024-07-07 10:42:14,Vendor_007,Payroll,1156,United States
EXP_00042,2024-01-04 15:03:08,Vendor_086,Operations,1831,Costa Rica
EXP_00043,2024-07-27 22:55:43,Vendor_147,Marketing,3542,Mexico
EXP_00044,2024-08-08 15:38:19,Vendor_187,Marketing,1769,Costa Rica
EXP_00045,2024-02-25 08:36:44,Vendor_193,Operations,4176,Mexico
EXP_00046,2024-12-17 23:01:38,Vendor_282,Infrastructure,4127,Mexico
EXP_00047,2024-07-10 08:28:21,Vendor_188,Other,3874,Mexico
EXP_00048,2024-01-05 18:47:02,Vendor_018,Payroll,1559,Costa Rica
EXP_00049,2024-12-04 16:29:49,Vendor_149,Payroll,105,Mexico
EXP_00050,2024-11-26 23:22:00,Vendor_046,Payroll,4886,Mexico
EXP_00051,2024-03-15 15:45:20,Vendor_012,Other,1741,Mexico
EXP_00052,2024-05-27 01:45:32,Vendor_230,Other,3929,Costa Rica
EXP_00053,2024-07-28 06:35:30,Vendor_113,Operations,4980,United States
EXP_00054,2024-06-11 18:38:28,Vendor_160,Other,716,Mexico
EXP_00055,2024-10-09 09:53:27,Vendor_227,Payroll,985,Mexico
EXP_00056,2024-05-31 23:53:29,Vendor_183,Payroll,2170,Mexico
EXP_00057,2024-04-04 01:20:53,Vendor_055,Other,260,Mexico
EXP_00058,2024-05-19 01:48:01,Vendor_266,Other,1317,Mexico
EXP_00059,2024-06-23 08:11:28,Vendor_035,Operations,4278,United States
EXP_00060,2024-05-02 18:50:01,Vendor_080,Marketing,267,Panama
EXP_00061,2024-02-15 18:08:20,Vendor_006,Other,4012,Panama
EXP_00062,2024-07-30 12:53:30,Vendor_127,Marketing,2802,Mexico
EXP_00063,2024-05-05 14:44:08,Vendor_068,Infrastructure,2702,Costa Rica
EXP_00064,2024-01-10 19:04:08,Vendor_190,Marketing,4539,United States
EXP_00065,2024-05-06 18:53:04,Vendor_244,Other,4207,United States
EXP_00066,2024-06-20 02:26:58,Vendor_009,Payroll,3705,United States
EXP_00067,2024-06-15 06:59:56,Vendor_157,Payroll,1653,Panama
EXP_00068,2024-08-10 10:58:45,Vendor_071,Other,549,Costa Rica
EXP_00069,2024-12-15 11:18:44,Vendor_134,Operations,4769,Panama
EXP_00070,2024-06-01 18:30:27,Vendor_249,Other,4127,United States
EXP_00071,2024-05-20 12:30:52,Vendor_044,Other,2637,Panama
EXP_00072,2024-04-28 03:32:47,Vendor_116,Operations,2809,Panama
EXP_00073,2024-04-23 02:13:37,Vendor_228,Operations,4660,Mexico
EXP_00074,2024-08-12 13:16:47,Vendor_057,Infrastructure,3057,Mexico
EXP_00075,2024-08-31 06:18:19,Vendor_244,Infrastructure,2764,Mexico
EXP_00076,2024-12-27 04:11:39,Vendor_057,Infrastructure,1889,United States
EXP_00077,2024-09-15 02:51:07,Vendor_143,Operations,4202,Mexico
EXP_00078,2024-09-24 20:31:31,Vendor_192,Marketing,3334,United States
EXP_00079,2024-01-21 01:23:48,Vendor_007,Other,418,Mexico
EXP_00080,2024-04-14 09:55:10,Vendor_275,Infrastructure,2277,United States
EXP_00081,2024-03-12 02:53:31,Vendor_134,Marketing,2256,Panama
EXP_00082,2024-07-23 15:13:53,Vendor_039,Other,2653,Costa Rica
EXP_00083,2024-03-15 01:46:01,Vendor_193,Marketing,528,United States
EXP_00084,2024-03-17 10:03:28,Vendor_025,Payroll,4439,Panama
EXP_00085,2024-10-17 11:12:54,Vendor_102,Payroll,2585,Mexico
EXP_00086,2024-03-18 16:53:10,Vendor_151,Other,4502,Panama
EXP_00087,2024-06-06 00:03:35,Vendor_217,Marketing,1000,Panama
EXP_00088,2024-07-10 21:54:17,Vendor_230,Marketing,1720,Costa Rica
EXP_00089,2024-01-30 23:47:49,Vendor_267,Operations,3498,Mexico
EXP_00090,2024-08-13 15:58:40,Vendor_162,Infrastructure,848,United States
EXP_00091,2024-12-16 23:33:27,Vendor_287,Other,4972,United States
EXP_00092,2024-08-28 04:11:45,Vendor_166,Marketing,4389,United States
EXP_00093,2024-04-28 04:38:03,Vendor_247,Infrastructure,2511,Mexico
EXP_00094,2024-07-25 16:30:26,Vendor_174,Other,1127,United States
EXP_00095,2024-08-01 03:35:19,Vendor_009,Marketing,4344,Costa Rica
EXP_00096,2024-07-16 12:09:23,Vendor_276,Payroll,3232,Panama
EXP_00097,2024-04-16 08:47:16,Vendor_059,Marketing,2941,Mexico
EXP_00098,2024-09-22 05:40:08,Vendor_085,Payroll,1240,United States
EXP_00099,2024-11-05 20:28:10,Vendor_150,Payroll,337,Panama
EXP_00100,2024-10-02 04:44:06,Vendor_060,Operations,4925,Panama
EXP_00101,2024-05-13 19:44:31,Vendor_125,Operations,4653,Costa Rica
EXP_00102,2024-04-10 11:26:17,Vendor_041,Infrastructure,2632,United States
EXP_00103,2024-10-13 14:34:35,Vendor_173,Other,1854,Mexico
EXP_00104,2024-12-06 12:57:42,Vendor_260,Infrastructure,4909,Panama
EXP_00105,2024-10-12 17:25:52,Vendor_173,Operations,1710,Costa Rica
EXP_00106,2024-10-16 03:48:32,Vendor_186,Infrastructure,3218,Panama
EXP_00107,2024-12-09 06:06:54,Vendor_241,Other,4539,Costa Rica
EXP_00108,2024-10-30 10:45:27,Vendor_094,Other,1587,Costa Rica
EXP_00109,2024-09-18 02:12:57,Vendor_063,Marketing,4858,Panama
EXP_00110,2024-11-30 02:21:04,Vendor_221,Infrastructure,3294,Panama
EXP_00111,2024-05-31 18:23:43,Vendor_008,Operations,345,United States
EXP_00112,2024-01-10 09:59:05,Vendor_213,Marketing,1377,Mexico
EXP_00113,2024-12-24 12:30:38,Vendor_209,Infrastructure,2428,Costa Rica
EXP_00114,2024-12-01 22:54:39,Vendor_209,Other,1656,Costa Rica
EXP_00115,2024-07-10 10:58:25,Vendor_085,Operations,1657,Panama
EXP_00116,2024-06-05 10:05:23,Vendor_207,Infrastructure,2322,Panama
EXP_00117,2024-10-09 08:28:40,Vendor_153,Other,2432,Panama
EXP_00118,2024-06-14 05:49:26,Vendor_161,Other,404,Mexico
EXP_00119,2024-03-11 07:39:40,Vendor_116,Infrastructure,3022,Panama
EXP_00120,2024-07-29 01:21:00,Vendor_251,Infrastructure,892,Costa Rica
EXP_00121,2024-06-16 21:52:43,Vendor_183,Operations,506,Costa Rica
EXP_00122,2024-07-14 03:03:50,Vendor_164,Marketing,4527,Costa Rica
EXP_00123,2024-09-28 20:34:19,Vendor_080,Other,2452,Mexico
EXP_00124,2024-12-03 15:25:45,Vendor_007,Marketing,2137,Mexico
EXP_00125,2024-01-30 11:07:02,Vendor_087,Marketing,3066,Mexico
EXP_00126,2024-06-10 02:06:44,Vendor_008,Other,2816,Mexico
EXP_00127,2024-01-09 03:12:55,Vendor_036,Infrastructure,2920,United States
EXP_00128,2024-12-27 01:44:59,Vendor_251,Other,4746,United States
EXP_00129,2024-08-30 23:06:19,Vendor_100,Marketing,3142,United States
EXP_00130,2024-03-15 22:00:54,Vendor_079,Operations,4102,Panama
EXP_00131,2024-08-07 11:46:14,Vendor_286,Other,1460,Mexico
EXP_00132,2024-05-25 02:11:58,Vendor_271,Operations,1153,Mexico
EXP_00133,2024-11-17 13:26:25,Vendor_221,Infrastructure,539,United States
EXP_00134,2024-02-26 17:20:00,Vendor_196,Infrastructure,4453,United States
EXP_00135,2024-04-02 01:18:59,Vendor_226,Operations,882,Mexico
EXP_00136,2024-11-19 07:47:19,Vendor_087,Operations,2710,United States
EXP_00137,2024-08-09 23:36:29,Vendor_058,Other,1914,Panama
EXP_00138,2024-04-28 17:21:52,Vendor_170,Infrastructure,333,Panama
EXP_00139,2024-12-28 20:16:28,Vendor_097,Operations,2173,Panama
EXP_00140,2024-02-11 23:44:17,Vendor_146,Payroll,2531,Costa Rica
EXP_00141,2024-06-28 04:10:30,Vendor_018,Other,4588,Costa Rica
EXP_00142,2024-10-11 04:05:56,Vendor_184,Other,561,Mexico
EXP_00143,2024-04-22 12:53:50,Vendor_143,Payroll,1851,Costa Rica
EXP_00144,2024-04-10 10:14:29,Vendor_062,Infrastructure,938,United States
EXP_00145,2024-12-17 15:53:15,Vendor_163,Operations,3309,Panama
EXP_00146,2024-12-23 10:57:27,Vendor_040,Operations,2884,Panama
EXP_00147,2024-09-23 01:38:03,Vendor_179,Infrastructure,4305,Costa Rica
EXP_00148,2024-04-15 06:02:23,Vendor_235,Payroll,1451,Panama
EXP_00149,2024-10-17 16:35:52,Vendor_060,Payroll,305,Panama
EXP_00150,2024-06-06 19:17:34,Vendor_228,Payroll,1194,Panama
EXP_00151,2024-03-12 22:09:43,Vendor_239,Other,4405,United States
EXP_00152,2024-07-22 21:13:47,Vendor_056,Operations,284,Costa Rica
EXP_00153,2024-03-25 05:55:11,Vendor_234,Marketing,2892,Panama
EXP_00154,2024-08-02 05:54:53,Vendor_084,Other,4594,Panama
EXP_00155,2024-06-01 19:58:40,Vendor_203,Other,2829,Panama
EXP_00156,2024-08-09 11:29:17,Vendor_041,Operations,413,Mexico
EXP_00157,2024-05-09 17:08:42,Vendor_017,Infrastructure,327,United States
EXP_00158,2024-08-30 10:46:11,Vendor_105,Operations,3193,Costa Rica
EXP_00159,2024-03-18 11:59:32,Vendor_025,Infrastructure,4057,Panama
EXP_00160,2024-08-03 01:52:12,Vendor_093,Operations,4195,United States
EXP_00161,2024-08-24 23:06:32,Vendor_215,Other,2839,Panama
EXP_00162,2024-08-03 11:37:09,Vendor_184,Payroll,1026,Costa Rica
EXP_00163,2024-06-13 23:46:53,Vendor_217,Other,3436,Costa Rica
EXP_00164,2024-04-21 07:55:17,Vendor_151,Other,3221,Mexico
EXP_00165,2024-08-25 04:06:21,Vendor_258,Marketing,2208,Mexico
EXP_00166,2024-06-14 04:32:02,Vendor_119,Other,2455,Mexico
EXP_00167,2024-10-23 12:06:39,Vendor_134,Other,636,Mexico
EXP_00168,2024-06-13 11:32:27,Vendor_207,Other,4270,Panama
EXP_00169,2024-02-16 23:28:13,Vendor_263,Marketing,1541,United States
EXP_00170,2024-04-01 10:56:33,Vendor_190,Infrastructure,3499,Panama
EXP_00171,2024-10-25 17:33:37,Vendor_158,Marketing,3452,Mexico
EXP_00172,2024-01-14 07:50:54,Vendor_076,Payroll,3246,Mexico
EXP_00173,2024-02-21 18:25:42,Vendor_052,Infrastructure,708,Panama
EXP_00174,2024-08-17 22:02:44,Vendor_226,Marketing,711,Panama
EXP_00175,2024-12-08 21:42:35,Vendor_094,Payroll,1120,United States
EXP_00176,2024-03-30 10:55:21,Vendor_292,Payroll,4980,United States
EXP_00177,2024-10-23 22:04:00,Vendor_291,Operations,340,Costa Rica
EXP_00178,2024-05-20 17:35:39,Vendor_178,Operations,2152,United States
EXP_00179,2024-02-12 20:38:12,Vendor_106,Other,1702,United States
EXP_00180,2024-09-25 18:08:10,Vendor_076,Infrastructure,2504,Mexico
EXP_00181,2024-09-24 19:53:04,Vendor_004,Marketing,4589,Mexico
EXP_00182,2024-12-19 02:40:40,Vendor_187,Other,1514,Costa Rica
EXP_00183,2024-10-18 12:46:31,Vendor_020,Infrastructure,468,Costa Rica
EXP_00184,2024-04-20 03:14:53,Vendor_275,Operations,2176,United States
EXP_00185,2024-10-18 00:19:15,Vendor_136,Marketing,1546,United States
EXP_00186,2024-10-14 04:17:35,Vendor_027,Payroll,108,Costa Rica
EXP_00187,2024-04-10 07:27:26,Vendor_136,Payroll,3616,Costa Rica
EXP_00188,2024-07-07 09:02:02,Vendor_018,Other,4529,Mexico
EXP_00189,2024-05-22 14:59:28,Vendor_285,Other,2377,Costa Rica
EXP_00190,2024-11-19 05:33:14,Vendor_138,Marketing,492,Mexico
EXP_00191,2024-03-26 17:01:59,Vendor_232,Payroll,1951,Mexico
EXP_00192,2024-11-07 09:23:32,Vendor_257,Other,878,Costa Rica
EXP_00193,2024-10-31 08:18:40,Vendor_219,Payroll,3531,Costa Rica
EXP_00194,2024-11-25 22:11:10,Vendor_132,Operations,1798,United States
EXP_00195,2024-06-23 21:41:05,Vendor_256,Other,3354,United States
EXP_00196,2024-03-07 19:52:30,Vendor_096,Infrastructure,4582,Mexico
EXP_00197,2024-08-23 04:47:56,Vendor_274,Other,3371,Mexico
EXP_00198,2024-02-23 03:31:43,Vendor_015,Operations,3352,Costa Rica
EXP_00199,2024-04-18 08:54:48,Vendor_179,Marketing,3711,Panama
EXP_00200,2024-04-25 14:12:09,Vendor_260,Payroll,2712,Panama
EXP_00201,2024-06-30 23:39:51,Vendor_088,Marketing,1945,Costa Rica
EXP_00202,2024-12-22 18:14:50,Vendor_094,Other,3608,Mexico
EXP_00203,2024-05-18 04:50:33,Vendor_028,Infrastructure,3992,Mexico
EXP_00204,2024-11-27 12:23:03,Vendor_185,Marketing,3211,Panama
EXP_00205,2024-09-06 08:00:28,Vendor_075,Infrastructure,4417,United States
EXP_00206,2024-11-19 03:04:40,Vendor_054,Other,1966,Mexico
EXP_00207,2024-03-14 22:40:17,Vendor_047,Infrastructure,1152,Costa Rica
EXP_00208,2024-11-28 00:04:22,Vendor_248,Infrastructure,1026,Mexico
EXP_00209,2024-10-09 06:12:57,Vendor_234,Operations,3872,Mexico
EXP_00210,2024-06-06 22:00:52,Vendor_118,Marketing,3142,United States
EXP_00211,2024-11-30 00:11:59,Vendor_260,Other,4325,Panama
EXP_00212,2024-08-29 04:08:34,Vendor_230,Operations,2195,United States
EXP_00213,2024-09-14 00:59:11,Vendor_290,Infrastructure,3940,Costa Rica
EXP_00214,2024-11-14 05:11:37,Vendor_241,Operations,926,Costa Rica
EXP_00215,2024-02-08 19:42:53,Vendor_182,Operations,3587,United States
EXP_00216,2024-02-03 01:14:07,Vendor_101,Infrastructure,4795,Costa Rica
EXP_00217,2024-11-13 22:49:43,Vendor_248,Other,869,Costa Rica
EXP_00218,2024-12-28 21:19:27,Vendor_113,Payroll,4070,Mexico
EXP_00219,2024-02-10 11:41:37,Vendor_221,Operations,556,Costa Rica
EXP_00220,2024-03-19 10:05:55,Vendor_148,Marketing,1172,Mexico
EXP_00221,2024-03-06 09:36:28,Vendor_296,Infrastructure,2875,Costa Rica
EXP_00222,2024-05-18 06:02:28,Vendor_197,Payroll,4730,Panama
EXP_00223,2024-07-17 15:04:04,Vendor_069,Operations,2583,United States
EXP_00224,2024-07-16 13:00:19,Vendor_288,Infrastructure,2398,Panama
EXP_00225,2024-06-05 22:56:50,Vendor_024,Infrastructure,3071,United States
EXP_00226,2024-08-23 23:47:30,Vendor_186,Operations,4029,Mexico
EXP_00227,2024-08-02 13:55:48,Vendor_170,Marketing,4500,Panama
EXP_00228,2024-03-02 03:33:02,Vendor_291,Infrastructure,1742,United States
EXP_00229,2024-02-04 19:59:26,Vendor_032,Infrastructure,1117,Mexico
EXP_00230,2024-07-28 23:17:45,Vendor_176,Operations,4142,Costa Rica
EXP_00231,2024-06-02 06:02:20,Vendor_177,Payroll,1563,Costa Rica
EXP_00232,2024-11-02 16:57:41,Vendor_290,Infrastructure,1611,Mexico
EXP_00233,2024-03-30 21:05:32,Vendor_144,Infrastructure,3573,United States
EXP_00234,2024-10-01 03:20:48,Vendor_011,Operations,4571,Mexico
EXP_00235,2024-11-07 12:20:10,Vendor_147,Infrastructure,3738,United States
EXP_00236,2024-01-05 20:26:59,Vendor_195,Operations,1821,United States
EXP_00237,2024-03-05 21:22:49,Vendor_076,Marketing,786,United States
EXP_00238,2024-03-20 15:42:37,Vendor_160,Operations,4566,Costa Rica
EXP_00239,2024-06-17 05:10:06,Vendor_100,Payroll,3583,United States
EXP_00240,2024-12-25 17:11:37,Vendor_116,Infrastructure,4350,Mexico
EXP_00241,2024-07-31 18:28:21,Vendor_083,Marketing,3732,Costa Rica
EXP_00242,2024-11-25 19:39:40,Vendor_063,Infrastructure,4877,United States
EXP_00243,2024-02-21 02:52:31,Vendor_132,Infrastructure,3377,Costa Rica
EXP_00244,2024-02-13 19:54:07,Vendor_248,Operations,4039,Costa Rica
EXP_00245,2024-12-22 06:15:29,Vendor_131,Infrastructure,3044,United States
EXP_00246,2024-06-08 17:47:53,Vendor_158,Marketing,3599,United States
EXP_00247,2024-08-07 16:11:16,Vendor_216,Other,3018,Mexico
EXP_00248,2024-06-26 15:16:42,Vendor_034,Infrastructure,1544,Costa Rica
EXP_00249,2024-11-25 21:51:36,Vendor_298,Operations,187,Panama
EXP_00250,2024-08-08 02:53:06,Vendor_279,Payroll,1629,Costa Rica
EXP_00251,2024-03-06 20:05:06,Vendor_296,Infrastructure,3339,United States
EXP_00252,2024-04-15 06:39:36,Vendor_015,Operations,3285,Panama
EXP_00253,2024-07-13 06:51:59,Vendor_115,Infrastructure,112,Panama
EXP_00254,2024-09-07 02:25:00,Vendor_057,Other,3028,United States
EXP_00255,2024-04-06 07:46:58,Vendor_142,Other,419,Costa Rica
EXP_00256,2024-08-30 11:21:55,Vendor_207,Marketing,4487,Panama
EXP_00257,2024-05-02 10:08:59,Vendor_140,Other,4968,Panama
EXP_00258,2024-07-08 15:14:00,Vendor_107,Operations,1783,Costa Rica
EXP_00259,2024-03-05 20:45:23,Vendor_291,Other,2549,United States
EXP_00260,2024-06-19 16:35:11,Vendor_078,Operations,4353,Costa Rica
EXP_00261,2024-07-04 12:07:32,Vendor_002,Infrastructure,483,Costa Rica
EXP_00262,2024-08-09 05:54:25,Vendor_274,Marketing,4593,Mexico
EXP_00263,2024-11-24 03:08:55,Vendor_035,Marketing,1196,Panama
EXP_00264,2024-11-27 03:12:12,Vendor_265,Other,1069,United States
EXP_00265,2024-12-10 03:18:00,Vendor_218,Payroll,2620,United States
EXP_00266,2024-05-01 19:36:41,Vendor_067,Other,3351,Panama
EXP_00267,2024-11-04 03:25:23,Vendor_069,Payroll,3774,Panama
EXP_00268,2024-10-21 13:20:18,Vendor_224,Other,293,Panama
EXP_00269,2024-06-29 15:59:59,Vendor_294,Operations,2944,United States
EXP_00270,2024-10-30 23:21:07,Vendor_203,Operations,4955,Costa Rica
EXP_00271,2024-05-20 05:04:28,Vendor_081,Payroll,1352,Costa Rica
EXP_00272,2024-10-18 07:44:44,Vendor_066,Marketing,894,United States
EXP_00273,2024-03-13 09:02:14,Vendor_297,Payroll,2822,Costa Rica
EXP_00274,2024-01-01 08:38:55,Vendor_280,Infrastructure,1726,Mexico
EXP_00275,2024-01-02 02:20:32,Vendor_261,Marketing,2941,Mexico
EXP_00276,2024-05-05 16:23:22,Vendor_277,Payroll,190,United States
EXP_00277,2024-05-22 16:51:22,Vendor_006,Infrastructure,3777,Costa Rica
EXP_00278,2024-01-05 20:14:57,Vendor_132,Infrastructure,4272,Mexico
EXP_00279,2024-07-18 12:15:27,Vendor_265,Other,3619,Costa Rica
EXP_00280,2024-03-29 17:59:21,Vendor_068,Payroll,1420,Panama
EXP_00281,2024-01-30 10:48:36,Vendor_126,Operations,3559,Costa Rica
EXP_00282,2024-01-27 05:15:36,Vendor_171,Other,2469,Mexico
EXP_00283,2024-07-09 07:25:18,Vendor_029,Marketing,2568,Mexico
EXP_00284,2024-08-18 08:49:16,Vendor_176,Operations,2693,United States
EXP_00285,2024-03-19 23:05:35,Vendor_292,Infrastructure,1757,United States
EXP_00286,2024-10-28 15:08:02,Vendor_105,Marketing,3477,Panama
EXP_00287,2024-12-24 20:50:36,Vendor_045,Other,4137,Mexico
EXP_00288,2024-08-14 13:16:06,Vendor_101,Infrastructure,445,United States
EXP_00289,2024-03-16 22:14:42,Vendor_226,Infrastructure,3981,United States
EXP_00290,2024-10-20 20:15:11,Vendor_104,Infrastructure,1764,United States
EXP_00291,2024-10-04 02:54:22,Vendor_262,Operations,3973,Panama
EXP_00292,2024-07-08 14:47:43,Vendor_253,Other,2872,Panama
EXP_00293,2024-10-05 11:22:42,Vendor_165,Other,749,Mexico
EXP_00294,2024-04-18 19:14:01,Vendor_292,Operations,2806,Panama
EXP_00295,2024-08-08 20:05:15,Vendor_212,Other,2012,Mexico
EXP_00296,2024-05-14 21:48:40,Vendor_144,Infrastructure,3785,Mexico
EXP_00297,2024-06-10 22:54:00,Vendor_236,Infrastructure,4961,Mexico
EXP_00298,2024-01-07 07:35:14,Vendor_022,Infrastructure,1909,United States
EXP_00299,2024-06-12 17:48:07,Vendor_069,Other,3360,Costa Rica
EXP_00300,2024-07-14 03:41:15,Vendor_069,Payroll,2212,United States
EXP_00301,2024-02-04 22:49:59,Vendor_246,Marketing,1582,United States
EXP_00302,2024-11-14 01:05:46,Vendor_063,Payroll,775,Panama
EXP_00303,2024-01-23 18:04:33,Vendor_237,Operations,575,United States
EXP_00304,2024-05-05 04:53:07,Vendor_019,Payroll,425,Mexico
EXP_00305,2024-03-06 18:51:50,Vendor_231,Payroll,3363,Costa Rica
EXP_00306,2024-11-07 23:47:49,Vendor_229,Operations,2235,Panama
EXP_00307,2024-01-04 19:40:27,Vendor_127,Payroll,4353,Costa Rica
EXP_00308,2024-12-30 15:18:48,Vendor_146,Marketing,1396,Panama
EXP_00309,2024-09-12 11:52:29,Vendor_114,Other,381,United States
EXP_00310,2024-09-29 12:23:19,Vendor_243,Operations,756,United States
EXP_00311,2024-03-12 21:29:37,Vendor_145,Payroll,2310,United States
EXP_00312,2024-07-05 19:51:08,Vendor_041,Infrastructure,3345,United States
EXP_00313,2024-01-09 03:14:59,Vendor_161,Infrastructure,1000,Panama
EXP_00314,2024-12-12 01:18:56,Vendor_077,Operations,4526,Panama
EXP_00315,2024-09-26 15:53:18,Vendor_168,Infrastructure,243,Mexico
EXP_00316,2024-07-14 20:32:51,Vendor_284,Marketing,3469,Panama
EXP_00317,2024-02-13 03:17:59,Vendor_110,Payroll,4033,Panama
EXP_00318,2024-08-10 22:57:21,Vendor_195,Marketing,2587,United States
EXP_00319,2024-10-04 04:06:23,Vendor_228,Marketing,2635,Mexico
EXP_00320,2024-01-06 00:40:14,Vendor_167,Other,1513,Costa Rica
EXP_00321,2024-03-04 18:59:19,Vendor_021,Payroll,1143,Panama
EXP_00322,2024-02-28 18:16:01,Vendor_165,Operations,2683,Costa Rica
EXP_00323,2024-04-19 23:03:06,Vendor_130,Infrastructure,3774,United States
EXP_00324,2024-02-27 15:19:56,Vendor_262,Other,749,United States
EXP_00325,2024-03-26 00:36:28,Vendor_052,Marketing,4860,Costa Rica
EXP_00326,2024-02-13 05:28:32,Vendor_261,Infrastructure,3391,Costa Rica
EXP_00327,2024-05-27 14:03:08,Vendor_175,Payroll,3021,Mexico
EXP_00328,2024-11-27 15:30:57,Vendor_299,Marketing,272,Panama
EXP_00329,2024-09-13 20:50:44,Vendor_096,Marketing,3121,Panama
EXP_00330,2024-12-27 06:30:24,Vendor_040,Payroll,2148,Panama
EXP_00331,2024-12-16 10:28:59,Vendor_209,Operations,4178,Panama
EXP_00332,2024-02-26 12:40:36,Vendor_142,Other,3196,Mexico
EXP_00333,2024-02-10 00:48:52,Vendor_258,Payroll,3027,United States
EXP_00334,2024-01-13 21:22:55,Vendor_167,Infrastructure,1994,Costa Rica
EXP_00335,2024-09-16 05:59:18,Vendor_191,Infrastructure,4076,United States
EXP_00336,2024-12-14 06:02:25,Vendor_119,Marketing,3362,Mexico
EXP_00337,2024-02-01 19:21:37,Vendor_146,Other,508,Panama
EXP_00338,2024-10-24 15:04:14,Vendor_129,Operations,3649,United States
EXP_00339,2024-10-13 23:49:15,Vendor_145,Operations,3475,Panama
EXP_00340,2024-09-04 05:44:30,Vendor_054,Infrastructure,4122,Costa Rica
EXP_00341,2024-04-09 06:22:13,Vendor_122,Operations,677,United States
EXP_00342,2024-02-17 08:18:37,Vendor_124,Infrastructure,3707,Panama
EXP_00343,2024-11-03 01:14:50,Vendor_167,Other,4277,Mexico
EXP_00344,2024-10-14 20:22:52,Vendor_143,Marketing,702,Costa Rica
EXP_00345,2024-12-02 19:35:05,Vendor_022,Infrastructure,3855,Panama
EXP_00346,2024-11-12 07:02:26,Vendor_276,Other,4169,Panama
EXP_00347,2024-01-20 07:07:24,Vendor_299,Infrastructure,1087,Mexico
EXP_00348,2024-08-18 14:38:04,Vendor_277,Payroll,4336,Costa Rica
EXP_00349,2024-08-21 00:57:27,Vendor_115,Infrastructure,2415,Mexico
EXP_00350,2024-04-27 14:28:18,Vendor_272,Other,4334,Costa Rica
EXP_00351,2024-01-09 13:10:33,Vendor_168,Operations,3218,Panama
EXP_00352,2024-01-18 08:33:07,Vendor_277,Infrastructure,1183,Panama
EXP_00353,2024-11-08 12:09:49,Vendor_264,Marketing,2708,Costa Rica
EXP_00354,2024-10-03 01:24:38,Vendor_250,Other,1687,Panama
