employee_id,area,salary_usd,country,hire_date
Emp_0162,Engineering,7493,United States,2023-12-19 21:55:13
Emp_0163,Sales,6634,Costa Rica,2023-02-12 15:53:55
Emp_0164,Engineering,6113,Mexico,2024-02-28 21:38:19
Emp_0165,Engineering,4820,Mexico,2024-05-20 07:02:09
Emp_0166,Engineering,7913,Mexico,2023-08-27 05:17:08
Emp_0167,Marketing,2049,Costa Rica,2024-03-25 00:30:52
Emp_0168,Engineering,4601,Panama,2023-01-12 01:39:42
Emp_0169,Marketing,7465,United States,2024-01-24 18:17:07
Emp_0170,Finance,7439,Costa Rica,2023-02-08 22:55:39
Emp_0171,Marketing,5226,Panama,2024-01-06 20:20:35
Emp_0172,Engineering,7160,Costa Rica,2024-05-24 18:47:08
Emp_0173,Sales,5865,Mexico,2024-06-06 00:31:31
Emp_0174,Finance,3983,Mexico,2023-11-05 00:30:37
Emp_0175,Finance,7328,Panama,2023-01-29 01:46:57
Emp_0176,Marketing,4120,Panama,2024-03-20 04:36:21
Emp_0177,Sales,5919,Panama,2024-08-21 07:50:56
Emp_0178,Engineering,7219,United States,2023-09-07 08:07:37
Emp_0179,Marketing,6908,Panama,2023-09-09 13:52:17
Emp_0180,Marketing,1527,Mexico,2023-08-30 10:24:50
Emp_0181,Finance,1033,Mexico,2023-09-12 17:42:57
Emp_0182,Marketing,7202,United States,2024-04-29 22:12:30
Emp_0183,Sales,6186,Costa Rica,2024-04-28 12:05:22
Emp_0184,Marketing,7398,Panama,2023-11-01 14:57:11
Emp_0185,Marketing,7546,United States,2024-11-08 19:01:06
Emp_0186,Sales,3079,Costa Rica,2023-01-22 11:52:42
Emp_0187,Marketing,1009,Costa Rica,2023-03-31 23:24:29
Emp_0188,Engineering,2727,Panama,2024-04-28 21:25:51
Emp_0189,Marketing,3778,Mexico,2024-04-23 05:19:43
Emp_0190,Engineering,4420,Panama,2023-07-20 22:52:25
Emp_0191,Sales,7732,Panama,2024-08-10 04:31:12
Emp_0192,Engineering,7675,Mexico,2024-11-12 20:40:14
Emp_0193,Sales,4227,Mexico,2023-11-01 14:47:57
Emp_0194,Engineering,4098,Mexico,2024-10-16 03:02:02
Emp_0195,Engineering,5044,Costa Rica,2023-09-13 10:36:03
Emp_0196,Sales,2176,Costa Rica,2024-09-17 17:28:43
Emp_0197,Sales,6404,Panama,2023-09-06 22:59:32
Emp_0198,Engineering,5723,United States,2023-01-16 22:45:47
Emp_0199,Sales,2273,Panama,2024-06-14 16:21:47
Emp_0200,Finance,3476,United States,2024-10-27 11:34:18
Emp_0201,Marketing,6676,Panama,2024-03-31 12:36:13
Emp_0202,Engineering,6405,Panama,2024-10-19 06:06:07
Emp_0203,Finance,4577,Panama,2023-04-12 21:21:51
Emp_0204,Finance,3341,Costa Rica,2024-01-20 03:57:41
Emp_0205,Finance,5539,Panama,2024-02-03 14:55:17
Emp_0206,Sales,5383,United States,2024-08-16 19:35:34
Emp_0207,Marketing,3353,Costa Rica,2023-08-14 01:58:27
Emp_0208,Engineering,4142,Panama,2023-03-02 20:37:43
Emp_0209,Marketing,3210,Mexico,2024-03-31 07:36:01
Emp_0210,Engineering,6600,Costa Rica,2023-12-14 16:58:16
Emp_0211,Marketing,3635,Mexico,2023-01-09 07:19:10
Emp_0212,Marketing,4414,Panama,2023-07-13 22:22:45
Emp_0213,Finance,3027,United States,2023-09-07 07:30:21
Emp_0214,Sales,5726,Mexico,2024-08-02 05:16:27
Emp_0215,Engineering,5894,Mexico,2023-06-30 20:25:20
Emp_0216,Engineering,2999,Costa Rica,2024-04-12 20:14:54
Emp_0217,Engineering,5704,Mexico,2024-07-07 09:28:48
Emp_0218,Finance,7836,Panama,2023-10-24 00:34:52
Emp_0219,Finance,6617,Costa Rica,2024-01-22 08:50:15
Emp_0220,Finance,2024,Mexico,2024-07-19 12:04:57
Emp_0221,Finance,2621,United States,2023-08-21 13:34:49
Emp_0222,Finance,5571,Costa Rica,2023-07-13 20:47:08
Emp_0223,Marketing,4011,United States,2023-01-24 18:01:42
Emp_0224,Engineering,7208,United States,2023-12-27 04:03:14
Emp_0225,Marketing,1910,Costa Rica,2024-07-13 16:03:35
Emp_0226,Finance,1614,Mexico,2024-08-04 17:55:58
Emp_0227,Sales,5080,Mexico,2024-05-05 12:34:31
Emp_0228,Finance,7067,United States,2024-03-09 19:34:20
Emp_0229,Finance,5517,Mexico,2024-04-21 02:15:34
Emp_0230,Finance,2004,Costa Rica,2023-08-23 10:27:41
Emp_0231,Engineering,4222,United States,2023-11-08 04:13:56
Emp_0232,Engineering,7142,Panama,2024-02-10 02:41:43
Emp_0233,Sales,2015,Panama,2024-12-27 21:49:08
Emp_0234,Engineering,4486,Panama,2023-03-21 01:54:56
Emp_0235,Finance,1006,Mexico,2024-02-21 07:06:46
Emp_0236,Sales,6068,Panama,2024-09-04 13:24:54
Emp_0237,Sales,4765,Panama,2024-02-03 11:12:42
Emp_0238,Sales,6115,United States,2023-06-01 07:53:47
Emp_0239,Finance,4537,Costa Rica,2023-08-17 17:22:51
Emp_0240,Engineering,5199,United States,2023-05-03 07:47:30
Emp_0241,Marketing,5050,United States,2024-06-30 21:46:03
Emp_0242,Engineering,3511,Panama,2024-10-16 20:51:23
Emp_0243,Marketing,4635,United States,2023-06-14 10:50:03
Emp_0244,Finance,6713,Panama,2024-01-22 16:08:26
Emp_0245,Engineering,3895,Mexico,2023-01-31 13:08:41
Emp_0246,Finance,6679,Panama,2023-04-26 21:47:17
Emp_0247,Finance,7494,Costa Rica,2024-07-16 02:15:33
Emp_0248,Sales,4800,United States,2024-09-15 11:48:34
Emp_0249,Engineering,4905,Costa Rica,2023-11-11 06:29:19
Emp_0250,Sales,3413,Costa Rica,2023-11-21 23:08:10
Emp_0251,Engineering,2916,United States,2023-03-27 10:31:16
Emp_0252,Finance,5277,United States,2024-09-12 21:43:36
Emp_0253,Sales,3290,United States,2024-05-17 23:57:42
Emp_0254,Finance,5315,Costa Rica,2024-02-26 11:40:24
Emp_0255,Marketing,6327,Mexico,2024-03-14 13:35:45
Emp_0256,Finance,2891,Costa Rica,2024-05-25 10:18:49
Emp_0257,Marketing,7572,Mexico,2023-08-17 21:44:41
Emp_0258,Marketing,7951,Panama,2024-07-07 01:22:40
Emp_0259,Sales,5130,United States,2024-09-23 00:24:49
Emp_0260,Sales,4863,Costa Rica,2023-01-13 06:09:57
Emp_0261,Engineering,1674,Mexico,2024-08-14 11:03:37
Emp_0262,Engineering,3909,Mexico,2024-10-14 16:02:14
Emp_0263,Sales,6540,Mexico,2024-08-21 03:01:51
Emp_0264,Engineering,6322,United States,2024-01-04 18:50:18
Emp_0265,Finance,2900,Mexico,2024-05-09 17:30:29
Emp_0266,Finance,4942,United States,2023-06-09 09:00:53
Emp_0267,Finance,5503,Costa Rica,2023-05-05 16:46:10
Emp_0268,Finance,6468,Mexico,2023-01-27 19:49:18
Emp_0269,Finance,5099,Mexico,2024-01-09 19:52:08
Emp_0270,Marketing,5456,United States,2024-05-28 00:06:02
Emp_0271,Finance,7065,United States,2024-03-02 18:59:45
Emp_0272,Engineering,4037,Costa Rica,2023-11-01 02:51:22
Emp_0273,Sales,1589,United States,2024-01-22 01:01:49
Emp_0274,Sales,6477,Costa Rica,2023-07-27 20:20:20
Emp_0275,Engineering,6747,Costa Rica,2023-01-24 11:18:42
Emp_0276,Engineering,2889,Mexico,2024-05-22 12:56:16
Emp_0277,Engineering,3382,Panama,2024-05-07 00:48:49
Emp_0278,Sales,4362,Panama,2024-05-27 21:37:57
Emp_0279,Engineering,3332,United States,2024-08-17 11:54:53
Emp_0280,Engineering,2059,United States,2024-08-15 13:37:13
Emp_0281,Marketing,4395,Panama,2024-03-23 17:53:52
Emp_0282,Marketing,1394,Costa Rica,2023-08-17 17:59:38
Emp_0283,Marketing,1566,Panama,2023-06-16 18:44:46
Emp_0284,Sales,2072,Costa Rica,2023-08-26 21:04:01
Emp_0285,Engineering,3510,Costa Rica,2024-03-03 05:41:29
Emp_0286,Finance,7100,United States,2024-10-09 00:32:20
Emp_0287,Sales,3402,United States,2023-12-06 05:02:56
Emp_0288,Marketing,7486,United States,2024-05-21 11:31:09
Emp_0289,Marketing,3102,Panama,2023-11-25 11:27:41
Emp_0290,Sales,4383,Panama,2023-08-07 03:41:18
Emp_0291,Sales,5937,Panama,2024-08-29 08:22:34
Emp_0292,Engineering,5355,Costa Rica,2023-11-07 08:55:06
Emp_0293,Sales,5972,United States,2024-08-04 01:28:41
Emp_0294,Finance,6761,Mexico,2024-02-29 20:20:35
Emp_0295,Finance,1914,Panama,2023-02-02 10:53:08
Emp_0296,Sales,2111,Mexico,2023-04-07 05:48:20
Emp_0297,Finance,5999,Mexico,2023-03-14 13:38:44
Emp_0298,Engineering,6439,Panama,2023-08-07 03:27:09
Emp_0299,Sales,4461,Panama,2023-06-08 03:02:17
Emp_0300,Finance,4923,Panama,2024-12-14 21:14:32
Emp_0301,Marketing,3317,United States,2024-03-15 21:35:52
Emp_0302,Engineering,6991,Mexico,2023-11-13 12:57:40
Emp_0303,Sales,1965,Costa Rica,2023-07-09 13:44:37
Emp_0304,Sales,4531,Mexico,2023-10-24 00:36:39
Emp_0305,Sales,2149,Costa Rica,2024-08-11 10:17:51
Emp_0306,Marketing,7982,Mexico,2023-09-05 19:12:59
Emp_0307,Finance,3232,Mexico,2023-03-28 00:23:50
Emp_0308,Sales,1364,United States,2023-02-27 09:34:38
Emp_0309,Finance,4613,Costa Rica,2024-09-08 11:21:09
Emp_0310,Engineering,5815,Panama,2023-08-21 21:45:23
Emp_0311,Marketing,2031,Panama,2024-03-24 03:53:51
Emp_0312,Marketing,1653,United States,2023-12-03 04:37:06
Emp_0313,Engineering,6935,Panama,2024-05-24 12:53:07
Emp_0314,Engineering,4795,Mexico,2024-08-28 06:54:04
Emp_0315,Sales,4867,United States,2024-07-18 14:47:14
Emp_0316,Engineering,5086,Costa Rica,2023-02-25 00:18:52
Emp_0317,Marketing,4203,United States,2023-09-01 20:43:51
Emp_0318,Finance,6475,Mexico,2023-10-27 21:02:29
Emp_0319,Finance,5418,United States,2024-03-24 01:10:55
Emp_0320,Finance,6001,Mexico,2023-04-15 19:11:17
Emp_0321,Finance,3149,United States,2023-11-21 21:11:32
Emp_0322,Finance,5890,Costa Rica,2024-04-14 13:21:11
Emp_0323,Finance,2489,Costa Rica,2024-11-09 09:25:14
Emp_0324,Marketing,6548,Panama,2023-12-03 13:11:24
Emp_0325,Engineering,7218,Mexico,2023-12-01 20:23:13
Emp_0326,Marketing,6219,Panama,2024-11-30 14:55:25
Emp_0327,Sales,5839,United States,2023-08-20 06:38:10
Emp_0328,Finance,4874,United States,2024-04-29 11:12:11
Emp_0329,Engineering,7379,United States,2024-01-19 03:26:16
Emp_0330,Engineering,6388,United States,2024-03-20 08:17:47
Emp_0331,Finance,5983,Costa Rica,2023-02-15 17:05:16
Emp_0332,Engineering,4638,United States,2023-08-13 16:45:46
Emp_0333,Finance,2277,Costa Rica,2023-07-01 13:18:01
Emp_0334,Sales,5822,Panama,2023-12-30 23:02:51
Emp_0335,Finance,5906,Costa Rica,2024-05-18 18:48:36
Emp_0336,Sales,5424,Costa Rica,2024-07-21 12:02:35
Emp_0337,Engineering,7979,Mexico,2024-11-04 01:58:03
Emp_0338,Marketing,4370,United States,2023-06-28 23:00:46
Emp_0339,Engineering,6927,United States,2024-08-16 16:27:59
Emp_0340,Marketing,3417,United States,2023-08-27 07:38:34
Emp_0341,Finance,4742,Panama,2024-05-29 21:32:46
Emp_0342,Engineering,1258,United States,2023-12-14 19:23:02
Emp_0343,Engineering,7371,United States,2024-05-30 02:45:48
Emp_0344,Sales,5472,United States,2024-12-24 11:26:38
Emp_0345,Finance,1144,Mexico,2024-01-25 04:27:00
Emp_0346,Marketing,7223,Costa Rica,2024-03-07 03:44:22
Emp_0347,Finance,4110,Mexico,2023-07-31 20:58:50
Emp_0348,Sales,3753,United States,2023-03-11 11:18:13
Emp_0349,Sales,1708,Costa Rica,2024-12-19 07:04:26
Emp_0350,Sales,7240,Mexico,2023-08-18 14:44:24
Emp_0351,Finance,1245,United States,2024-01-12 18:52:49
Emp_0352,Sales,5428,United States,2023-08-06 03:32:33
Emp_0353,Finance,2611,Mexico,2024-02-09 20:43:56
Emp_0354,Sales,3812,Costa Rica,2023-07-23 16:32:44
Emp_0355,Engineering,5373,Costa Rica,2024-07-23 21:44:39
Emp_0356,Marketing,7119,Mexico,2024-12-12 03:37:45
Emp_0357,Finance,2387,United States,2024-10-28 19:00:42
Emp_0358,Marketing,4523,Costa Rica,2024-02-29 20:21:36
Emp_0359,Finance,2734,Mexico,2023-06-09 21:47:03
Emp_0360,Finance,1251,Mexico,2023-12-06 21:48:04
Emp_0361,Engineering,7127,Mexico,2024-09-21 22:47:28
Emp_0362,Engineering,3943,Costa Rica,2023-01-09 23:23:37
Emp_0363,Finance,3005,Panama,2023-09-08 07:47:54
Emp_0364,Sales,7161,Panama,2023-09-09 05:41:25
Emp_0365,Finance,7533,Panama,2023-06-09 02:41:15
Emp_0366,Finance,4313,Panama,2023-12-23 17:37:35
Emp_0367,Engineering,2276,Panama,2024-10-07 14:59:59
Emp_0368,Engineering,2027,United States,2023-02-07 22:26:01
Emp_0369,Marketing,2396,Mexico,2023-08-26 22:34:50
Emp_0370,Marketing,2448,Panama,2023-06-08 16:50:25
Emp_0371,Sales,7892,Costa Rica,2024-04-09 16:20:17
Emp_0372,Marketing,2202,Mexico,2023-03-14 21:55:43
Emp_0373,Marketing,1011,Costa Rica,2024-05-11 23:18:08
Emp_0374,Marketing,6999,Costa Rica,2023-10-27 13:15:28
Emp_0375,Sales,2316,Costa Rica,2024-09-03 03:44:19
Emp_0376,Finance,1769,United States,2024-04-16 03:40:21
Emp_0377,Finance,3306,Costa Rica,2023-03-24 06:07:51
Emp_0378,Sales,5524,Mexico,2024-02-17 03:04:58
Emp_0379,Finance,7740,Mexico,2023-02-15 09:25:02
Emp_0380,Marketing,7438,United States,2024-03-30 15:21:46
Emp_0381,Marketing,2356,United States,2023-10-06 22:11:29
Emp_0382,Marketing,4183,Mexico,2024-07-07 15:59:12
Emp_0383,Marketing,2973,Mexico,2024-09-25 18:07:29
Emp_0384,Finance,3253,Costa Rica,2023-08-26 15:15:56
Emp_0385,Sales,3269,Costa Rica,2024-05-13 19:18:49
Emp_0386,Sales,6649,United States,2023-11-10 10:39:57
Emp_0387,Sales,2036,Panama,2023-06-07 19:24:53
Emp_0388,Engineering,6389,Costa Rica,2024-09-03 23:43:38
Emp_0389,Sales,7183,Costa Rica,2023-07-22 15:10:21
Emp_0390,Engineering,3552,Panama,2023-04-03 20:40:19
Emp_0391,Sales,3648,Costa Rica,2024-12-25 12:09:35
Emp_0392,Marketing,7756,Panama,2023-10-24 12:29:49
Emp_0393,Sales,2754,Panama,2024-07-06 16:59:29
Emp_0394,Engineering,4286,Mexico,2024-07-28 16:03:43
Emp_0395,Marketing,5038,Panama,2023-12-27 03:59:12
Emp_0396,Engineering,6423,Panama,2023-11-11 04:00:12
Emp_0397,Finance,5617,United States,2023-07-26 10:20:36
Emp_0398,Finance,4800,United States,2024-11-03 09:15:25
Emp_0399,Finance,2144,United States,2024-10-07 15:35:04
Emp_0400,Marketing,2698,Costa Rica,2023-08-07 21:26:36
Emp_0401,Marketing,6783,United States,2023-07-16 04:48:05
Emp_0402,Engineering,3352,Mexico,2024-03-14 22:19:01
Emp_0403,Marketing,6578,Mexico,2023-10-14 12:42:08
Emp_0404,Sales,7739,Mexico,2023-05-03 07:08:51
Emp_0405,Engineering,7345,Costa Rica,2024-06-04 20:45:01
Emp_0406,Sales,7705,Panama,2024-01-27 04:50:57
Emp_0407,Marketing,7555,Panama,2024-10-27 10:25:51
Emp_0408,Sales,1219,Mexico,2024-02-21 22:21:22
Emp_0409,Marketing,2632,Panama,2023-02-20 02:16:58
Emp_0410,Marketing,7467,Panama,2024-04-17 02:55:01
Emp_0411,Sales,1610,Panama,2023-02-08 00:05:13
Emp_0412,Finance,7483,Costa Rica,2023-05-04 11:24:44
Emp_0413,Marketing,5229,Panama,2024-06-08 08:18:06
Emp_0414,Engineering,5923,Panama,2023-06-29 23:08:48
Emp_0415,Engineering,5944,Costa Rica,2024-03-21 21:34:34
Emp_0416,Finance,5242,United States,2024-02-27 21:11:55
Emp_0417,Sales,4184,Mexico,2023-06-10 14:26:36
Emp_0418,Finance,7076,Costa Rica,2023-08-17 08:54:55
Emp_0419,Sales,1432,Costa Rica,2024-07-14 15:48:42
Emp_0420,Finance,7530,Mexico,2023-01-05 03:32:25
Emp_0421,Marketing,4437,Panama,2023-07-05 07:20:49
Emp_0422,Engineering,4105,Panama,2023-02-03 12:29:55
Emp_0423,Finance,1061,Costa Rica,2023-04-10 10:58:45
Emp_0424,Engineering,7587,United States,2024-07-16 12:13:48
Emp_0425,Sales,7339,Mexico,2024-02-06 23:42:42
Emp_0426,Finance,5182,United States,2024-04-16 12:38:00
Emp_0427,Finance,1890,Costa Rica,2023-05-13 20:43:31
Emp_0428,Finance,4706,United States,2023-10-18 17:41:10
Emp_0429,Finance,6373,Costa Rica,2024-02-16 11:10:23
Emp_0430,Engineering,6246,Mexico,2024-12-17 17:40:10
Emp_0431,Marketing,4921,United States,2023-04-18 07:33:24
